season,lg,team,abbreviation,playoffs,age,w,l,pw,pl
2026,NBA,Atlanta Hawks,ATL,FALSE,25.2,46,36,47,35
2026,NBA,Boston Celtics,BOS,FALSE,26.9,56,26,59,23
2026,NBA,Brooklyn Nets,BRK,FALSE,23.5,20,62,18,64
2026,NBA,Chicago Bulls,CHI,FALSE,25.3,31,51,29,53
2026,NBA,Charlotte Hornets,CHO,FALSE,24,44,38,53,29
2026,NBA,Cleveland Cavaliers,CLE,FALSE,27.2,52,30,51,31
2026,NBA,Dallas Mavericks,DAL,FALSE,26.2,26,56,28,54
2026,NBA,Denver Nuggets,DEN,FALSE,27.8,54,28,53,29
2026,NBA,Detroit Pistons,DET,TRUE,26.1,60,22,60,22
2026,NBA,Golden State Warriors,GSW,FALSE,28.6,37,45,40,42
2026,NBA,Houston Rockets,HOU,FALSE,26.5,52,30,54,28
2026,NBA,Indiana Pacers,IND,FALSE,26.1,19,63,23,59
2026,NBA,Los Angeles Clippers,LAC,FALSE,30,42,40,44,38
2026,NBA,Los Angeles Lakers,LAL,FALSE,28,53,29,45,37
2026,NBA,Memphis Grizzlies,MEM,FALSE,24.6,25,57,27,55
2026,NBA,Miami Heat,MIA,FALSE,26.2,43,39,47,35
2026,NBA,Milwaukee Bucks,MIL,FALSE,27.1,32,50,26,56
2026,NBA,Minnesota Timberwolves,MIN,FALSE,27.9,49,33,49,33
2026,NBA,New Orleans Pelicans,NOP,FALSE,24.1,26,56,30,52
2026,NBA,New York Knicks,NYK,FALSE,28.1,53,29,56,26
2026,NBA,Oklahoma City Thunder,OKC,TRUE,25.2,64,18,65,17
2026,NBA,Orlando Magic,ORL,FALSE,24.7,45,37,43,39
2026,NBA,Philadelphia 76ers,PHI,FALSE,25.5,45,37,41,41
2026,NBA,Phoenix Suns,PHO,FALSE,26.8,45,37,45,37
2026,NBA,Portland Trail Blazers,POR,FALSE,25.2,42,40,40,42
2026,NBA,Sacramento Kings,SAC,FALSE,28.3,22,60,19,63
2026,NBA,San Antonio Spurs,SAS,TRUE,25.4,62,20,60,22
2026,NBA,Toronto Raptors,TOR,FALSE,24.8,46,36,48,34
