season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,franchise_id
2026,NBA,Atlanta Hawks,ATL,False,25.2,46.0,36.0,47.0,35.0,ATL
2026,NBA,Boston Celtics,BOS,False,26.9,56.0,26.0,59.0,23.0,BOS
2026,NBA,Brooklyn Nets,BRK,False,23.5,20.0,62.0,18.0,64.0,BRK
2026,NBA,Chicago Bulls,CHI,False,25.3,31.0,51.0,29.0,53.0,CHI
2026,NBA,Charlotte Hornets,CHO,False,24.0,44.0,38.0,53.0,29.0,CHA
2026,NBA,Cleveland Cavaliers,CLE,False,27.2,52.0,30.0,51.0,31.0,CLE
2026,NBA,Dallas Mavericks,DAL,False,26.2,26.0,56.0,28.0,54.0,DAL
2026,NBA,Denver Nuggets,DEN,False,27.8,54.0,28.0,53.0,29.0,DEN
2026,NBA,Detroit Pistons,DET,True,26.1,60.0,22.0,60.0,22.0,DET
2026,NBA,Golden State Warriors,GSW,False,28.6,37.0,45.0,40.0,42.0,GSW
2026,NBA,Houston Rockets,HOU,False,26.5,52.0,30.0,54.0,28.0,HOU
2026,NBA,Indiana Pacers,IND,False,26.1,19.0,63.0,23.0,59.0,IND
2026,NBA,Los Angeles Clippers,LAC,False,30.0,42.0,40.0,44.0,38.0,LAC
2026,NBA,Los Angeles Lakers,LAL,False,28.0,53.0,29.0,45.0,37.0,LAL
2026,NBA,Memphis Grizzlies,MEM,False,24.6,25.0,57.0,27.0,55.0,MEM
2026,NBA,Miami Heat,MIA,False,26.2,43.0,39.0,47.0,35.0,MIA
2026,NBA,Milwaukee Bucks,MIL,False,27.1,32.0,50.0,26.0,56.0,MIL
2026,NBA,Minnesota Timberwolves,MIN,False,27.9,49.0,33.0,49.0,33.0,MIN
2026,NBA,New Orleans Pelicans,NOP,False,24.1,26.0,56.0,30.0,52.0,NOP
2026,NBA,New York Knicks,NYK,False,28.1,53.0,29.0,56.0,26.0,NYK
2026,NBA,Oklahoma City Thunder,OKC,True,25.2,64.0,18.0,65.0,17.0,OKC
2026,NBA,Orlando Magic,ORL,False,24.7,45.0,37.0,43.0,39.0,ORL
2026,NBA,Philadelphia 76ers,PHI,False,25.5,45.0,37.0,41.0,41.0,PHI
2026,NBA,Phoenix Suns,PHO,False,26.8,45.0,37.0,45.0,37.0,PHO
2026,NBA,Portland Trail Blazers,POR,False,25.2,42.0,40.0,40.0,42.0,POR
2026,NBA,Sacramento Kings,SAC,False,28.3,22.0,60.0,19.0,63.0,SAC
2026,NBA,San Antonio Spurs,SAS,True,25.4,62.0,20.0,60.0,22.0,SAS
2026,NBA,Toronto Raptors,TOR,False,24.8,46.0,36.0,48.0,34.0,TOR
2026,NBA,Utah Jazz,UTA,False,24.1,22.0,60.0,23.0,59.0,UTA
2026,NBA,Washington Wizards,WAS,False,23.5,17.0,65.0,16.0,66.0,WAS
2026,NBA,League Average,,False,26.2,,,41.0,41.0,
2025,NBA,Atlanta Hawks,ATL,True,24.9,40.0,42.0,38.0,44.0,ATL
2025,NBA,Boston Celtics,BOS,True,28.9,61.0,21.0,62.0,20.0,BOS
2025,NBA,Brooklyn Nets,BRK,False,24.7,26.0,56.0,23.0,59.0,BRK
2025,NBA,Chicago Bulls,CHI,True,25.2,39.0,43.0,37.0,45.0,CHI
2025,NBA,Charlotte Hornets,CHO,False,25.1,19.0,63.0,20.0,62.0,CHA
2025,NBA,Cleveland Cavaliers,CLE,True,26.6,64.0,18.0,62.0,20.0,CLE
2025,NBA,Dallas Mavericks,DAL,True,27.5,39.0,43.0,38.0,44.0,DAL
2025,NBA,Denver Nuggets,DEN,True,27.0,50.0,32.0,50.0,32.0,DEN
2025,NBA,Detroit Pistons,DET,True,25.8,44.0,38.0,46.0,36.0,DET
2025,NBA,Golden State Warriors,GSW,True,28.6,48.0,34.0,49.0,33.0,GSW
2025,NBA,Houston Rockets,HOU,True,24.9,52.0,30.0,52.0,30.0,HOU
2025,NBA,Indiana Pacers,IND,True,25.8,50.0,32.0,46.0,36.0,IND
2025,NBA,Los Angeles Clippers,LAC,True,29.7,50.0,32.0,53.0,29.0,LAC
2025,NBA,Los Angeles Lakers,LAL,True,27.9,50.0,32.0,44.0,38.0,LAL
2025,NBA,Memphis Grizzlies,MEM,True,24.7,48.0,34.0,52.0,30.0,MEM
2025,NBA,Miami Heat,MIA,True,26.8,37.0,45.0,42.0,40.0,MIA
2025,NBA,Milwaukee Bucks,MIL,True,29.3,48.0,34.0,47.0,35.0,MIL
2025,NBA,Minnesota Timberwolves,MIN,True,27.2,49.0,33.0,53.0,29.0,MIN
2025,NBA,New Orleans Pelicans,NOP,False,25.9,21.0,61.0,20.0,62.0,NOP
2025,NBA,New York Knicks,NYK,True,27.5,51.0,31.0,51.0,31.0,NYK
2025,NBA,Oklahoma City Thunder,OKC,True,24.8,68.0,14.0,68.0,14.0,OKC
2025,NBA,Orlando Magic,ORL,True,24.9,41.0,41.0,41.0,41.0,ORL
2025,NBA,Philadelphia 76ers,PHI,False,27.1,24.0,58.0,26.0,56.0,PHI
2025,NBA,Phoenix Suns,PHO,False,29.1,36.0,46.0,34.0,48.0,PHO
2025,NBA,Portland Trail Blazers,POR,False,23.8,36.0,46.0,33.0,49.0,POR
2025,NBA,Sacramento Kings,SAC,True,27.8,40.0,42.0,42.0,40.0,SAC
2025,NBA,San Antonio Spurs,SAS,False,26.0,34.0,48.0,34.0,48.0,SAS
